,time,T_0.040,T_0.060,T_0.073
3425,3425.0,29.709983825683594,25.059843063354492,22.984943389892578
3426,3426.0,29.712059020996094,25.061622619628906,22.986343383789062
3427,3427.0,29.714128494262695,25.06340217590332,22.98773956298828
3428,3428.0,29.71619987487793,25.06517791748047,22.989137649536133
3429,3429.0,29.718271255493164,25.06695556640625,22.990537643432617
3430,3430.0,29.720340728759766,25.0687313079834,22.991933822631836
3431,3431.0,29.722408294677734,25.07050895690918,22.993331909179688
3432,3432.0,29.72447967529297,25.072284698486328,22.994731903076172
3433,3433.0,29.726545333862305,25.074060440063477,22.996129989624023
3434,3434.0,29.728614807128906,25.075834274291992,22.997528076171875
3435,3435.0,29.730682373046875,25.077611923217773,22.998924255371094
3436,3436.0,29.73274803161621,25.07938575744629,23.000324249267578
3437,3437.0,29.734811782836914,25.081159591674805,23.00172233581543
3438,3438.0,29.73687744140625,25.082935333251953,23.00311851501465
3439,3439.0,29.73894500732422,25.0847110748291,23.0045166015625
3440,3440.0,29.741004943847656,25.086484909057617,23.00591468811035
3441,3441.0,29.74306869506836,25.0882568359375,23.007314682006836
3442,3442.0,29.745134353637695,25.09003257751465,23.008708953857422
3443,3443.0,29.747196197509766,25.09180450439453,23.010108947753906
3444,3444.0,29.749258041381836,25.093578338623047,23.011505126953125
3445,3445.0,29.75131607055664,25.09535026550293,23.012901306152344
3446,3446.0,29.753379821777344,25.097124099731445,23.014301300048828
3447,3447.0,29.75543975830078,25.098894119262695,23.015697479248047
3448,3448.0,29.757497787475586,25.100666046142578,23.0170955657959
3449,3449.0,29.75955581665039,25.102436065673828,23.01849365234375
3450,3450.0,29.76161766052246,25.104211807250977,23.0198917388916
3451,3451.0,29.763671875,25.10598373413086,23.021286010742188
3452,3452.0,29.765729904174805,25.107751846313477,23.02268409729004
3453,3453.0,29.76778793334961,25.10952377319336,23.024080276489258
3454,3454.0,29.76984405517578,25.111291885375977,23.025480270385742
3455,3455.0,29.77189826965332,25.113061904907227,23.026874542236328
3456,3456.0,29.773956298828125,25.114831924438477,23.028270721435547
3457,3457.0,29.77600860595703,25.116601943969727,23.0296688079834
3458,3458.0,29.77806282043457,25.118371963500977,23.031064987182617
3459,3459.0,29.780113220214844,25.120140075683594,23.03246307373047
3460,3460.0,29.782169342041016,25.121910095214844,23.033857345581055
3461,3461.0,29.78421974182129,25.123680114746094,23.035255432128906
3462,3462.0,29.786272048950195,25.12544822692871,23.036651611328125
3463,3463.0,29.78832244873047,25.12721824645996,23.038047790527344
3464,3464.0,29.79037094116211,25.128982543945312,23.03944206237793
3465,3465.0,29.79242706298828,25.130748748779297,23.04084014892578
3466,3466.0,29.794477462768555,25.132518768310547,23.042240142822266
3467,3467.0,29.796525955200195,25.134286880493164,23.04363250732422
3468,3468.0,29.79857063293457,25.136051177978516,23.045026779174805
3469,3469.0,29.80061912536621,25.1378173828125,23.04642677307129
3470,3470.0,29.802663803100586,25.139583587646484,23.047821044921875
3471,3471.0,29.804710388183594,25.1413516998291,23.049219131469727
3472,3472.0,29.806758880615234,25.143112182617188,23.050615310668945
3473,3473.0,29.80880355834961,25.144880294799805,23.05200958251953
3474,3474.0,29.810848236083984,25.146644592285156,23.05340576171875
3475,3475.0,29.81289291381836,25.14841079711914,23.054800033569336
3476,3476.0,29.814937591552734,25.15017318725586,23.056194305419922
3477,3477.0,29.816978454589844,25.151941299438477,23.05759048461914
3478,3478.0,29.81902313232422,25.153703689575195,23.058990478515625
3479,3479.0,29.82106590270996,25.15546417236328,23.060386657714844
3480,3480.0,29.82310676574707,25.157230377197266,23.06178092956543
3481,3481.0,29.825151443481445,25.158994674682617,23.06317710876465
3482,3482.0,29.82718849182129,25.160757064819336,23.0645694732666
3483,3483.0,29.82923126220703,25.162519454956055,23.065963745117188
3484,3484.0,29.83127212524414,25.164281845092773,23.067359924316406
3485,3485.0,29.833309173583984,25.166046142578125,23.068754196166992
3486,3486.0,29.83534812927246,25.167802810668945,23.07015037536621
3487,3487.0,29.837385177612305,25.16956901550293,23.071544647216797
3488,3488.0,29.83942413330078,25.171323776245117,23.072940826416016
3489,3489.0,29.841461181640625,25.1730899810791,23.0743350982666
3490,3490.0,29.843496322631836,25.174850463867188,23.075729370117188
3491,3491.0,29.845529556274414,25.176610946655273,23.077125549316406
3492,3492.0,29.84756851196289,25.178373336791992,23.07851791381836
3493,3493.0,29.849599838256836,25.180130004882812,23.079912185668945
3494,3494.0,29.851633071899414,25.1818904876709,23.081308364868164
3495,3495.0,29.85366439819336,25.183650970458984,23.08270263671875
3496,3496.0,29.85569953918457,25.185409545898438,23.084096908569336
3497,3497.0,29.857730865478516,25.187170028686523,23.085491180419922
3498,3498.0,29.859764099121094,25.188928604125977,23.08688735961914
3499,3499.0,29.86179542541504,25.190683364868164,23.088279724121094
3500,3500.0,29.86382293701172,25.192445755004883,23.08967399597168
3501,3501.0,29.865854263305664,25.19420051574707,23.0910701751709
3502,3502.0,29.867881774902344,25.19595718383789,23.09246253967285
3503,3503.0,29.86991310119629,25.197717666625977,23.093856811523438
3504,3504.0,29.87194061279297,25.199474334716797,23.09524917602539
3505,3505.0,29.87397003173828,25.201229095458984,23.096647262573242
3506,3506.0,29.87599754333496,25.202987670898438,23.098041534423828
3507,3507.0,29.87802505493164,25.204742431640625,23.09943199157715
3508,3508.0,29.880048751831055,25.206497192382812,23.1008243560791
3509,3509.0,29.882076263427734,25.208253860473633,23.10222053527832
3510,3510.0,29.884103775024414,25.21000862121582,23.103612899780273
3511,3511.0,29.88612937927246,25.211767196655273,23.105009078979492
3512,3512.0,29.88814926147461,25.213518142700195,23.106399536132812
3513,3513.0,29.890174865722656,25.21527671813965,23.1077938079834
3514,3514.0,29.89219856262207,25.217025756835938,23.10918426513672
3515,3515.0,29.89421844482422,25.218786239624023,23.110578536987305
3516,3516.0,29.896244049072266,25.220537185668945,23.11197280883789
3517,3517.0,29.898263931274414,25.222291946411133,23.113367080688477
3518,3518.0,29.900285720825195,25.224044799804688,23.11475944519043
3519,3519.0,29.90230369567871,25.225797653198242,23.116153717041016
3520,3520.0,29.904319763183594,25.22755241394043,23.11754608154297
3521,3521.0,29.906341552734375,25.22930335998535,23.118938446044922
3522,3522.0,29.908363342285156,25.231054306030273,23.120330810546875
3523,3523.0,29.91037940979004,25.232805252075195,23.121723175048828
3524,3524.0,29.912397384643555,25.23455810546875,23.12311553955078
3525,3525.0,29.91441535949707,25.236309051513672,23.124509811401367
3526,3526.0,29.916433334350586,25.238061904907227,23.125900268554688
3527,3527.0,29.91844940185547,25.23981285095215,23.127294540405273
3528,3528.0,29.92046356201172,25.241561889648438,23.128686904907227
3529,3529.0,29.922475814819336,25.24331283569336,23.13007926940918
3530,3530.0,29.92449188232422,25.24506187438965,23.131467819213867
3531,3531.0,29.92650604248047,25.24681282043457,23.13286590576172
3532,3532.0,29.92852020263672,25.248559951782227,23.134254455566406
3533,3533.0,29.93052864074707,25.25031280517578,23.135644912719727
3534,3534.0,29.932546615600586,25.25206184387207,23.13703727722168
3535,3535.0,29.934553146362305,25.253807067871094,23.1384334564209
3536,3536.0,29.93656349182129,25.255558013916016,23.13982391357422
3537,3537.0,29.938575744628906,25.257305145263672,23.141216278076172
3538,3538.0,29.94058609008789,25.25905418395996,23.142608642578125
3539,3539.0,29.942596435546875,25.260805130004883,23.143999099731445
3540,3540.0,29.94460678100586,25.262550354003906,23.1453914642334
3541,3541.0,29.946611404418945,25.264297485351562,23.14678192138672
3542,3542.0,29.94862174987793,25.26604461669922,23.148174285888672
3543,3543.0,29.950626373291016,25.267789840698242,23.149566650390625
3544,3544.0,29.95263671875,25.2695369720459,23.150957107543945
3545,3545.0,29.954641342163086,25.271284103393555,23.152345657348633
3546,3546.0,29.956647872924805,25.273027420043945,23.153738021850586
3547,3547.0,29.95865249633789,25.2747745513916,23.155128479003906
3548,3548.0,29.960655212402344,25.276519775390625,23.156518936157227
3549,3549.0,29.96265983581543,25.27826499938965,23.15791130065918
3550,3550.0,29.964664459228516,25.280012130737305,23.1593017578125
3551,3551.0,29.966665267944336,25.281755447387695,23.160694122314453
3552,3552.0,29.968671798706055,25.283496856689453,23.16208267211914
3553,3553.0,29.970672607421875,25.28524398803711,23.163475036621094
3554,3554.0,29.97267723083496,25.286985397338867,23.164867401123047
3555,3555.0,29.974674224853516,25.288732528686523,23.166257858276367
3556,3556.0,29.976675033569336,25.29047203063965,23.167646408081055
3557,3557.0,29.978675842285156,25.292217254638672,23.169036865234375
3558,3558.0,29.980674743652344,25.29395866394043,23.170429229736328
3559,3559.0,29.982669830322266,25.295700073242188,23.171817779541016
3560,3560.0,29.984670639038086,25.29744529724121,23.17321014404297
3561,3561.0,29.986671447753906,25.299184799194336,23.174598693847656
3562,3562.0,29.98866081237793,25.300926208496094,23.175987243652344
3563,3563.0,29.990657806396484,25.30266761779785,23.177377700805664
3564,3564.0,29.992658615112305,25.30440902709961,23.17876625061035
3565,3565.0,29.99465560913086,25.306148529052734,23.180156707763672
3566,3566.0,29.996646881103516,25.307889938354492,23.181549072265625
3567,3567.0,29.998640060424805,25.309633255004883,23.182937622070312
3568,3568.0,30.00063705444336,25.311372756958008,23.184326171875
3569,3569.0,30.002628326416016,25.3131103515625,23.185718536376953
3570,3570.0,30.004621505737305,25.314849853515625,23.18710708618164
3571,3571.0,30.006614685058594,25.31658935546875,23.188495635986328
3572,3572.0,30.00860595703125,25.318330764770508,23.18988609313965
3573,3573.0,30.010597229003906,25.320066452026367,23.1912784576416
3574,3574.0,30.012590408325195,25.321805953979492,23.19266128540039
3575,3575.0,30.014577865600586,25.323543548583984,23.194053649902344
3576,3576.0,30.016563415527344,25.325281143188477,23.1954402923584
3577,3577.0,30.018558502197266,25.3270206451416,23.19683265686035
3578,3578.0,30.020545959472656,25.32875633239746,23.19822120666504
3579,3579.0,30.022531509399414,25.330493927001953,23.199609756469727
3580,3580.0,30.02452278137207,25.332229614257812,23.200998306274414
3581,3581.0,30.026506423950195,25.333965301513672,23.202388763427734
3582,3582.0,30.028493881225586,25.33570098876953,23.203777313232422
3583,3583.0,30.030479431152344,25.337440490722656,23.20516014099121
3584,3584.0,30.03246307373047,25.339176177978516,23.2065486907959
3585,3585.0,30.03445053100586,25.340911865234375,23.20794105529785
3586,3586.0,30.036434173583984,25.3426456451416,23.209327697753906
3587,3587.0,30.03841781616211,25.344383239746094,23.210716247558594
3588,3588.0,30.040401458740234,25.346115112304688,23.21210479736328
3589,3589.0,30.04238510131836,25.347848892211914,23.2134952545166
3590,3590.0,30.044368743896484,25.349584579467773,23.214881896972656
3591,3591.0,30.04634666442871,25.351318359375,23.21626853942871
3592,3592.0,30.048330307006836,25.353052139282227,23.2176570892334
3593,3593.0,30.05030632019043,25.354785919189453,23.21904754638672
3594,3594.0,30.052289962768555,25.356517791748047,23.220434188842773
3595,3595.0,30.054269790649414,25.358251571655273,23.221820831298828
3596,3596.0,30.05624771118164,25.359983444213867,23.22321128845215
3597,3597.0,30.0582275390625,25.361719131469727,23.224597930908203
3598,3598.0,30.060203552246094,25.363449096679688,23.225984573364258
3599,3599.0,30.062185287475586,25.36518096923828,23.227371215820312
3600,3600.0,30.06415557861328,25.366912841796875,23.228757858276367
3601,3601.0,30.06613540649414,25.368642807006836,23.230148315429688
3602,3602.0,30.068115234375,25.370376586914062,23.231536865234375
3603,3603.0,30.07008934020996,25.372102737426758,23.232919692993164
3604,3604.0,30.072065353393555,25.37383460998535,23.23430824279785
3605,3605.0,30.07403564453125,25.375564575195312,23.235694885253906
3606,3606.0,30.07600975036621,25.377294540405273,23.23708152770996
3607,3607.0,30.07798194885254,25.3790225982666,23.23847007751465
3608,3608.0,30.079959869384766,25.380752563476562,23.23985481262207
3609,3609.0,30.08193016052246,25.382484436035156,23.241241455078125
3610,3610.0,30.083900451660156,25.38421058654785,23.242631912231445
3611,3611.0,30.08586883544922,25.38593864440918,23.244014739990234
3612,3612.0,30.087839126586914,25.387670516967773,23.24540138244629
3613,3613.0,30.089813232421875,25.3893985748291,23.246789932250977
3614,3614.0,30.091779708862305,25.391124725341797,23.2481746673584
3615,3615.0,30.09375,25.39284896850586,23.249561309814453
3616,3616.0,30.095720291137695,25.39457893371582,23.250946044921875
3617,3617.0,30.097686767578125,25.39630889892578,23.252330780029297
3618,3618.0,30.09965705871582,25.398035049438477,23.253719329833984
3619,3619.0,30.10162353515625,25.39975929260254,23.255107879638672
3620,3620.0,30.103586196899414,25.401485443115234,23.256494522094727
3621,3621.0,30.10555648803711,25.40321159362793,23.257877349853516
3622,3622.0,30.10751724243164,25.404937744140625,23.259265899658203
3623,3623.0,30.10948371887207,25.40666389465332,23.26064682006836
3624,3624.0,30.111446380615234,25.408390045166016,23.26203155517578
3625,3625.0,30.11341094970703,25.410112380981445,23.2634220123291
3626,3626.0,30.115373611450195,25.411836624145508,23.26480484008789
3627,3627.0,30.117340087890625,25.413562774658203,23.266193389892578
3628,3628.0,30.11930274963379,25.415283203125,23.267574310302734
3629,3629.0,30.121259689331055,25.417009353637695,23.268962860107422
3630,3630.0,30.123226165771484,25.418731689453125,23.270347595214844
3631,3631.0,30.12518310546875,25.420454025268555,23.2717342376709
3632,3632.0,30.12714385986328,25.42218017578125,23.273115158081055
3633,3633.0,30.129106521606445,25.423900604248047,23.27450180053711
3634,3634.0,30.13106346130371,25.425622940063477,23.27588653564453
3635,3635.0,30.13302230834961,25.427349090576172,23.277273178100586
3636,3636.0,30.134979248046875,25.429067611694336,23.278657913208008
3637,3637.0,30.13694190979004,25.4307918548584,23.280040740966797
3638,3638.0,30.138893127441406,25.432510375976562,23.281423568725586
3639,3639.0,30.140851974487305,25.434232711791992,23.28281021118164
3640,3640.0,30.14280891418457,25.435955047607422,23.28419303894043
3641,3641.0,30.14476203918457,25.43767547607422,23.28557777404785
3642,3642.0,30.146718978881836,25.439393997192383,23.286962509155273
3643,3643.0,30.148672103881836,25.44111442565918,23.288347244262695
3644,3644.0,30.150625228881836,25.442834854125977,23.289730072021484
3645,3645.0,30.15258026123047,25.44455337524414,23.291118621826172
3646,3646.0,30.15453338623047,25.44627571105957,23.292499542236328
3647,3647.0,30.156484603881836,25.4479923248291,23.293880462646484
3648,3648.0,30.158437728881836,25.4497127532959,23.29526710510254
3649,3649.0,30.16038703918457,25.451431274414062,23.296649932861328
3650,3650.0,30.16234016418457,25.453149795532227,23.298030853271484
3651,3651.0,30.16429328918457,25.45486831665039,23.29941749572754
3652,3652.0,30.166242599487305,25.456584930419922,23.300800323486328
3653,3653.0,30.168190002441406,25.458303451538086,23.30218505859375
